GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037103300,Census Tract 1033; Los Angeles County; California,4021,572,3529,532,2918,603,101,140,18,26,185,112,0,14,0,14,307,184,53,61,254,175,492,241,42,39,0,14,0,14,0,14,0,14,45,54,405,261,303,233,102,144
1400000US06037103401,Census Tract 1034.01; Los Angeles County; California,2552,405,2244,402,1699,419,4,7,15,20,439,260,0,14,0,14,87,85,11,18,76,80,308,156,17,22,0,14,0,14,0,14,0,14,41,45,250,152,224,139,26,29
1400000US06037103402,Census Tract 1034.02; Los Angeles County; California,3809,588,3227,547,2253,520,475,348,0,14,344,226,0,14,76,94,79,67,28,44,51,49,582,269,66,74,0,14,0,14,0,14,0,14,197,168,319,248,292,247,27,42
1400000US06037104103,Census Tract 1041.03; Los Angeles County; California,4257,867,1234,405,269,100,578,380,0,14,230,126,0,14,52,71,105,72,0,14,105,72,3023,810,613,307,0,14,41,42,0,14,0,14,854,331,1515,869,1460,871,55,46
1400000US06037104105,Census Tract 1041.05; Los Angeles County; California,5890,771,1204,380,220,131,298,195,11,17,90,98,0,19,0,19,585,414,10,19,575,421,4686,709,1002,412,0,19,30,33,13,21,0,19,2212,772,1429,394,1429,394,0,19
1400000US06037104108,Census Tract 1041.08; Los Angeles County; California,4952,554,828,243,60,64,393,119,0,14,240,216,0,14,73,108,62,47,0,14,62,47,4124,559,1199,691,9,14,21,33,0,14,0,14,1261,492,1634,615,1586,621,48,54
1400000US06037104124,Census Tract 1041.24; Los Angeles County; California,4090,524,2102,332,1421,319,415,157,6,11,191,110,0,14,0,14,69,94,8,21,61,90,1988,416,570,435,0,14,27,55,0,14,0,14,479,296,912,427,894,425,18,29
1400000US06037104201,Census Tract 1042.01; Los Angeles County; California,4325,670,665,320,22,26,456,246,27,36,160,214,0,14,0,14,0,14,0,14,0,14,3660,716,538,310,0,14,25,27,5,9,0,14,1499,607,1593,553,1591,554,2,3
1400000US06037104203,Census Tract 1042.03; Los Angeles County; California,4978,1029,353,212,37,42,196,168,0,14,68,54,0,14,10,16,42,65,42,65,0,14,4625,1035,1133,408,9,13,37,55,0,14,0,14,1751,778,1695,835,1695,835,0,14
1400000US06037104204,Census Tract 1042.04; Los Angeles County; California,3736,522,804,187,422,132,145,68,38,54,187,110,0,14,0,14,12,13,0,14,12,13,2932,505,623,276,0,14,14,21,0,14,0,14,1142,366,1153,500,1112,485,41,39
1400000US06037104310,Census Tract 1043.10; Los Angeles County; California,4476,629,225,196,57,66,50,59,0,14,4,6,0,14,103,168,11,15,0,14,11,15,4251,602,668,394,5,8,62,76,0,14,0,14,2358,656,1158,452,1070,448,88,114
1400000US06037104321,Census Tract 1043.21; Los Angeles County; California,2926,621,131,79,11,27,26,41,8,12,13,21,0,14,40,62,33,28,20,31,13,15,2795,618,496,275,0,14,46,67,0,14,0,14,1076,448,1177,538,1177,538,0,14
1400000US06037104322,Census Tract 1043.22; Los Angeles County; California,1856,210,171,116,81,73,2,4,2,4,29,45,6,11,0,14,51,43,0,14,51,43,1685,182,384,175,0,14,15,40,0,14,0,14,842,223,444,267,444,267,0,14
1400000US06037104401,Census Tract 1044.01; Los Angeles County; California,3083,521,117,84,88,80,29,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2966,518,586,297,0,14,24,26,0,14,6,8,1409,500,941,310,924,313,17,29
1400000US06037104403,Census Tract 1044.03; Los Angeles County; California,2292,352,123,114,34,53,0,14,0,14,89,102,0,14,0,14,0,14,0,14,0,14,2169,360,494,323,0,14,0,14,0,14,0,14,1182,340,493,222,458,219,35,40
1400000US06037104404,Census Tract 1044.04; Los Angeles County; California,3374,597,67,46,47,34,0,14,0,14,20,30,0,14,0,14,0,14,0,14,0,14,3307,590,705,275,0,14,0,14,0,14,0,14,1507,519,1095,407,1076,408,19,30
1400000US06037104500,Census Tract 1045; Los Angeles County; California,3539,762,95,64,59,60,5,7,6,10,17,26,0,14,8,11,0,14,0,14,0,14,3444,766,458,242,0,14,0,14,10,14,0,14,1369,485,1607,739,1451,818,156,203
1400000US06037104610,Census Tract 1046.10; Los Angeles County; California,3124,530,100,46,67,69,0,14,0,14,10,14,0,14,0,14,23,48,0,14,23,48,3024,538,433,247,0,14,44,57,0,14,0,14,1696,520,851,366,815,364,36,53
1400000US06037104620,Census Tract 1046.20; Los Angeles County; California,3266,465,160,113,147,113,13,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3106,476,696,267,0,14,49,56,18,28,0,14,1176,371,1167,436,1167,436,0,14
1400000US06037104701,Census Tract 1047.01; Los Angeles County; California,3916,422,65,56,12,17,30,44,0,14,9,11,14,23,0,14,0,14,0,14,0,14,3851,415,916,385,88,124,120,120,0,14,0,14,1328,416,1399,454,1373,455,26,33
1400000US06037104703,Census Tract 1047.03; Los Angeles County; California,2306,529,432,230,203,109,169,214,0,14,45,59,0,14,0,14,15,24,0,14,15,24,1874,585,334,227,12,18,33,43,0,14,0,14,455,285,1040,528,1040,528,0,14
1400000US06037104704,Census Tract 1047.04; Los Angeles County; California,4662,758,853,259,350,186,282,148,3,7,133,170,0,14,0,14,85,96,50,81,35,52,3809,750,690,342,0,14,0,14,0,14,0,14,1443,399,1676,770,1674,770,2,7
1400000US06037104821,Census Tract 1048.21; Los Angeles County; California,3476,473,227,135,150,117,0,14,0,14,48,51,0,14,0,14,29,38,26,38,3,5,3249,467,647,271,0,14,8,12,0,14,0,14,1311,586,1283,381,1276,383,7,15
1400000US06037104822,Census Tract 1048.22; Los Angeles County; California,2199,309,165,67,33,29,0,14,0,14,101,52,0,14,0,14,31,23,0,14,31,23,2034,325,354,149,10,13,26,35,0,14,0,14,849,270,795,261,759,262,36,35
1400000US06037104823,Census Tract 1048.23; Los Angeles County; California,3195,674,556,167,46,38,143,205,0,14,354,117,0,14,13,21,0,14,0,14,0,14,2639,668,342,338,0,14,0,14,0,14,0,14,748,325,1549,719,1469,687,80,93
1400000US06037104824,Census Tract 1048.24; Los Angeles County; California,2582,1126,47,50,10,18,0,14,20,34,0,14,17,34,0,14,0,14,0,14,0,14,2535,1132,325,180,0,14,40,61,0,14,0,14,1220,1134,950,369,936,370,14,29
1400000US06037106010,Census Tract 1060.10; Los Angeles County; California,4049,812,1007,314,746,289,28,28,0,14,52,44,15,24,77,88,89,54,0,14,89,54,3042,819,775,358,6,10,21,29,0,14,0,14,1022,478,1218,654,1151,654,67,71
1400000US06037106020,Census Tract 1060.20; Los Angeles County; California,4850,948,1186,326,380,167,220,228,0,14,423,259,0,14,71,90,92,93,0,14,92,93,3664,994,543,270,0,14,77,99,0,14,0,14,2151,931,893,430,812,409,81,87
1400000US06037106111,Census Tract 1061.11; Los Angeles County; California,4707,696,1981,392,1217,350,122,95,8,16,548,301,0,14,51,81,35,46,0,14,35,46,2726,666,764,430,152,232,47,45,0,14,0,14,1042,316,721,426,621,411,100,111
1400000US06037106112,Census Tract 1061.12; Los Angeles County; California,5035,664,1413,318,853,229,120,95,0,19,361,113,0,19,0,19,79,77,13,22,66,74,3622,703,965,353,0,19,299,258,0,19,0,19,1431,560,927,417,901,421,26,33
1400000US06037106113,Census Tract 1061.13; Los Angeles County; California,3835,431,1179,335,460,181,50,50,18,31,607,303,6,11,0,14,38,37,18,20,20,32,2656,553,658,337,18,25,73,108,0,14,0,14,713,239,1194,469,1133,480,61,63
1400000US06037106114,Census Tract 1061.14; Los Angeles County; California,6929,945,1172,694,255,105,73,90,10,15,726,669,15,24,0,19,93,128,0,19,93,128,5757,958,1680,509,0,19,10,18,0,19,26,40,2504,584,1537,719,1512,717,25,31
1400000US06037106403,Census Tract 1064.03; Los Angeles County; California,3860,429,651,295,324,162,187,219,0,14,60,55,67,104,0,14,13,19,0,14,13,19,3209,426,859,403,3,6,8,14,0,14,0,14,1600,451,739,290,710,284,29,30
1400000US06037106405,Census Tract 1064.05; Los Angeles County; California,4149,693,1133,425,457,274,289,232,0,14,305,167,0,14,0,14,82,80,0,14,82,80,3016,556,670,377,140,184,31,45,0,14,0,14,1075,463,1100,472,858,481,242,165
1400000US06037106406,Census Tract 1064.06; Los Angeles County; California,6292,984,1887,467,1242,356,132,96,0,19,513,256,0,19,0,19,0,19,0,19,0,19,4405,962,1016,475,0,19,0,19,33,49,0,19,1999,644,1357,811,1357,811,0,19
1400000US06037106407,Census Tract 1064.07; Los Angeles County; California,2333,267,425,114,201,53,137,90,0,14,74,52,0,14,3,5,10,14,0,14,10,14,1908,272,551,213,5,8,11,11,0,14,0,14,975,313,366,213,349,213,17,23
1400000US06037106408,Census Tract 1064.08; Los Angeles County; California,3832,568,381,192,155,99,147,135,0,14,64,63,0,14,15,22,0,14,0,14,0,14,3451,620,860,305,0,14,151,143,0,14,5,10,1287,402,1148,516,1093,516,55,41
1400000US06037106510,Census Tract 1065.10; Los Angeles County; California,5599,965,2350,882,725,258,113,96,0,19,1188,825,0,19,118,175,206,145,103,132,103,80,3249,546,1253,471,4,6,145,151,0,19,0,19,1174,420,673,328,642,324,31,30
1400000US06037106520,Census Tract 1065.20; Los Angeles County; California,5484,675,705,222,245,101,191,134,0,19,90,85,0,19,142,165,37,39,9,14,28,37,4779,666,1853,775,15,22,73,77,0,19,0,19,1758,734,1080,459,1031,459,49,56
1400000US06037106603,Census Tract 1066.03; Los Angeles County; California,3681,725,2696,555,1688,440,262,265,0,14,632,162,0,14,0,14,114,68,32,36,82,60,985,554,211,194,0,14,6,9,0,14,0,14,193,136,575,517,565,517,10,12
1400000US06037106604,Census Tract 1066.04; Los Angeles County; California,4349,436,549,132,216,93,118,79,0,14,181,106,0,14,0,14,34,39,0,14,34,39,3800,451,1007,413,21,30,16,28,0,14,0,14,1421,578,1335,495,1311,500,24,38
1400000US06037106641,Census Tract 1066.41; Los Angeles County; California,2096,268,1930,259,1352,288,50,41,0,14,397,154,0,14,0,14,131,87,67,76,64,46,166,71,33,29,0,14,0,14,0,14,0,14,30,30,103,52,66,47,37,32
1400000US06037106642,Census Tract 1066.42; Los Angeles County; California,3514,644,2780,506,2319,511,34,51,0,14,317,126,0,14,0,14,110,82,74,69,36,34,734,318,172,87,0,14,39,70,0,14,0,14,202,231,321,211,311,212,10,16
1400000US06037106643,Census Tract 1066.43; Los Angeles County; California,4311,878,3843,883,2221,500,318,328,0,14,743,251,0,14,508,651,53,67,0,14,53,67,468,128,278,121,22,41,0,14,0,14,0,14,56,60,112,110,73,64,39,63
1400000US06037106645,Census Tract 1066.45; Los Angeles County; California,3672,701,2672,541,2053,466,8,12,75,78,387,127,0,14,0,14,149,82,17,27,132,77,1000,418,455,408,0,14,80,76,75,112,0,14,239,212,151,107,151,107,0,14
1400000US06037106646,Census Tract 1066.46; Los Angeles County; California,3092,343,2293,288,1241,252,168,111,10,21,630,193,0,14,49,67,195,106,65,65,130,80,799,298,169,82,0,14,3,6,39,48,0,14,380,241,208,94,185,84,23,33
1400000US06037106648,Census Tract 1066.48; Los Angeles County; California,4713,518,391,277,331,274,0,14,25,64,0,14,35,60,0,14,0,14,0,14,0,14,4322,541,1296,405,0,14,238,328,0,14,0,14,1377,484,1411,549,1279,533,132,119
1400000US06037106649,Census Tract 1066.49; Los Angeles County; California,2689,687,829,232,268,152,25,28,9,13,481,195,3,6,16,21,27,23,0,14,27,23,1860,663,237,142,0,14,13,21,5,8,4,6,1258,681,343,140,315,140,28,24
1400000US06037107010,Census Tract 1070.10; Los Angeles County; California,2997,427,271,105,166,61,8,17,29,55,68,78,0,14,0,14,0,14,0,14,0,14,2726,428,814,376,0,14,57,64,0,14,0,14,1279,423,576,263,557,263,19,22
1400000US06037107020,Census Tract 1070.20; Los Angeles County; California,4921,1235,625,144,313,165,56,56,0,14,186,122,38,63,0,14,32,37,0,14,32,37,4296,1208,975,397,0,14,75,70,8,17,97,147,1848,615,1293,1016,1241,1008,52,68
1400000US06037108101,Census Tract 1081.01; Los Angeles County; California,2128,344,1721,305,1119,274,22,28,0,14,506,113,0,14,0,14,74,55,0,14,74,55,407,188,59,41,0,14,56,83,0,14,0,14,46,43,246,139,186,98,60,77
1400000US06037108102,Census Tract 1081.02; Los Angeles County; California,3477,501,3115,488,1735,257,57,67,0,14,1226,476,0,14,0,14,97,81,9,17,88,80,362,136,88,131,0,14,0,14,0,14,0,14,158,86,116,131,116,131,0,14
1400000US06037108103,Census Tract 1081.03; Los Angeles County; California,3053,403,2796,391,1735,375,115,132,0,14,802,159,0,14,63,62,81,93,0,14,81,93,257,189,34,58,0,14,0,14,9,21,0,14,4,9,210,177,205,177,5,10
1400000US06037108104,Census Tract 1081.04; Los Angeles County; California,1754,386,1633,385,1012,419,58,45,0,14,396,140,0,14,120,95,47,39,0,14,47,39,121,106,0,14,0,14,0,14,0,14,0,14,42,47,79,76,73,76,6,9
1400000US06037108202,Census Tract 1082.02; Los Angeles County; California,10248,1421,9187,1508,3163,482,1599,1427,0,21,3624,544,144,178,57,94,600,413,61,77,539,409,1061,424,214,137,0,21,0,21,0,21,0,21,356,220,491,392,491,392,0,21
1400000US06037108203,Census Tract 1082.03; Los Angeles County; California,3157,317,2908,335,1199,185,352,264,0,14,1278,267,0,14,0,14,79,57,7,12,72,55,249,149,97,78,0,14,99,116,0,14,0,14,15,18,38,46,38,46,0,14
1400000US06037108204,Census Tract 1082.04; Los Angeles County; California,1782,315,1674,313,643,310,75,84,9,13,915,169,0,14,0,14,32,26,0,14,32,26,108,103,50,80,0,14,7,13,7,12,0,14,0,14,44,56,32,45,12,18
1400000US06037109100,Census Tract 1091; Los Angeles County; California,2861,313,1568,337,935,296,102,75,0,14,525,273,0,14,0,14,6,12,0,14,6,12,1293,229,222,125,8,13,37,37,0,14,0,14,600,215,426,222,408,216,18,28
1400000US06037109200,Census Tract 1092; Los Angeles County; California,2863,596,2198,558,1052,229,87,129,0,14,1014,534,0,14,0,14,45,59,0,14,45,59,665,282,57,56,0,14,0,14,0,14,0,14,296,195,312,243,288,236,24,44
1400000US06037109300,Census Tract 1093; Los Angeles County; California,2905,352,1578,221,822,200,58,36,0,14,496,149,0,14,38,58,164,135,23,34,141,131,1327,340,468,149,6,10,0,14,0,14,0,14,290,169,563,281,557,280,6,11
1400000US06037109400,Census Tract 1094; Los Angeles County; California,3620,685,757,176,472,199,17,24,0,14,224,109,0,14,20,36,24,20,0,14,24,20,2863,688,209,123,0,14,57,59,0,14,0,14,1522,458,1075,647,1046,648,29,46
1400000US06037109500,Census Tract 1095; Los Angeles County; California,3907,695,466,197,269,211,58,54,0,14,139,136,0,14,0,14,0,14,0,14,0,14,3441,702,618,314,0,14,130,129,0,14,0,14,2164,774,529,312,518,312,11,17
1400000US06037109601,Census Tract 1096.01; Los Angeles County; California,5042,623,2017,637,1168,561,211,231,0,19,452,193,0,19,19,26,167,174,0,19,167,174,3025,479,378,258,16,24,62,64,0,19,0,19,1443,557,1126,453,1104,456,22,33
1400000US06037109603,Census Tract 1096.03; Los Angeles County; California,4038,884,1081,187,402,166,74,69,0,14,567,201,1,2,19,29,18,21,0,14,18,21,2957,862,313,176,0,14,17,28,82,134,49,73,2051,819,445,189,437,189,8,14
1400000US06037109604,Census Tract 1096.04; Los Angeles County; California,2721,289,792,189,379,100,67,46,0,14,211,112,1,2,89,122,45,48,18,30,27,38,1929,215,432,234,0,14,198,93,38,33,0,14,793,276,468,146,388,149,80,75
1400000US06037109700,Census Tract 1097; Los Angeles County; California,4259,576,2695,541,1443,415,33,37,0,14,738,213,65,88,34,54,382,220,12,22,370,221,1564,265,383,211,78,118,20,31,0,14,0,14,455,170,628,264,595,255,33,59
1400000US06037109800,Census Tract 1098; Los Angeles County; California,4625,571,2398,478,1639,469,63,88,273,358,318,212,0,14,0,14,105,83,29,46,76,71,2227,397,555,255,0,14,38,45,83,111,34,49,566,278,951,372,861,369,90,109
1400000US06037111100,Census Tract 1111; Los Angeles County; California,2965,325,1536,272,851,172,30,30,4,7,581,186,0,14,10,14,60,46,0,14,60,46,1429,318,267,151,0,14,261,188,0,14,0,14,503,230,398,221,394,221,4,7
1400000US06037111201,Census Tract 1112.01; Los Angeles County; California,3275,697,1631,279,939,290,43,63,0,14,619,170,0,14,16,26,14,22,14,22,0,14,1644,611,527,193,0,14,8,13,14,16,0,14,617,214,478,584,478,584,0,14
1400000US06037111202,Census Tract 1112.02; Los Angeles County; California,5742,1139,3988,703,2151,727,119,106,47,80,1340,332,0,19,58,74,273,191,139,181,134,89,1754,859,214,127,0,19,15,25,0,19,0,19,520,244,1005,825,927,833,78,69
1400000US06037111204,Census Tract 1112.04; Los Angeles County; California,5902,694,4530,623,2566,411,70,71,17,21,1477,367,0,19,92,92,308,197,11,17,297,194,1372,367,41,41,36,57,0,19,33,43,0,19,557,367,705,310,416,315,289,176
1400000US06037111205,Census Tract 1112.05; Los Angeles County; California,3627,843,2598,859,1319,842,85,88,0,14,1075,177,0,14,11,17,108,75,33,53,75,49,1029,331,211,151,0,14,0,14,0,14,0,14,627,372,191,114,165,103,26,49
1400000US06037111206,Census Tract 1112.06; Los Angeles County; California,4295,472,3366,469,2129,430,218,179,28,31,818,197,0,14,6,9,167,99,0,14,167,99,929,176,253,189,0,14,13,21,18,32,0,14,164,166,481,190,348,183,133,106
